game_id,Date,pitcher,pitcher_retro,pitcher_fgID,pitcher_name,mlbTeam_pitcher,batter_team,W,L,Innings,TBF,H,R,ER,HR,BB,K,BABIP,ERA,FIP,xFIP,join_team,game_pk,wOBAg,wOBA1,wOBA2,wOBA3,wOBA4,WHIP,HRper9,Kper9,BBper9,Year,PitchCnt,StrikePercent,Swings,WhiffsperSwing,cluster,classified,GS
PHI201706200,6/20/2017,476451,hellj001,4371,Jeremy Hellickson,PHI,STL,0,0,7,27,6,1,1,1,2,4,0.25,1.29,4.73,4.14,PHI,491168,0.321851852,0.388,0.358888889,0.1975,NA,1.14,1.29,5.14,2.57,2017,97,0.649484536,49,0.265306122,1,Good Start,1
SLN201706090,6/9/2017,476451,hellj001,4371,Jeremy Hellickson,PHI,STL,0,1,6,29,10,3,3,1,1,5,0.45,4.5,5.16,5.07,PHI,491017,0.439642857,0.339,0.54,0.575,0,1.83,1.5,7.5,1.5,2017,100,0.64,46,0.173913043,2,Bad Start,1
MIN201709030,9/3/2017,429722,sante001,3200,Ervin Santana,MIN,KCR,0,0,6.67,27,8,4,4,1,1,2,0.304,5.4,4.96,5.41,MIN,492138,0.334074074,0.098888889,0.373333333,0.53,NA,1.35,1.35,2.7,1.35,2017,110,0.636363636,58,0.086206897,2,Bad Start,1
MIN201708290,8/29/2017,429722,sante001,3200,Ervin Santana,MIN,CHW,1,0,6.67,29,7,3,3,0,2,7,0.368,4.05,2.41,3.74,MIN,492065,0.313448276,0.197777778,0.274444444,0.537777778,0,1.35,0,9.45,2.7,2017,103,0.601941748,46,0.326086957,1,Good Start,1
MIN201708180,8/18/2017,429722,sante001,3200,Ervin Santana,MIN,ARI,1,0,6,28,7,3,3,1,3,6,0.333,4.5,4.82,5.33,MIN,491913,0.339642857,0.373333333,0.332222222,0.252222222,0.89,1.67,1.5,9,4.5,2017,100,0.64,42,0.142857143,2,Bad Start,1
SDN201708020,8/2/2017,429722,sante001,3200,Ervin Santana,MIN,SDP,1,0,9,32,4,2,2,1,1,9,0.143,2,2.94,4.06,MIN,491702,0.170625,0,0.431111111,0.225714286,0,0.56,1,9,1,2017,110,0.745454545,66,0.393939394,1,Good Start,1
LAN201707260,7/26/2017,429722,sante001,3200,Ervin Santana,MIN,LAD,0,0,6.67,27,7,4,4,2,0,7,0.278,5.4,4.96,4.26,MIN,491615,0.334444444,0.277272727,0.525,0.2225,NA,1.05,2.7,9.45,0,2017,101,0.673267327,49,0.224489796,1,Good Start,1
HOU201707150,7/15/2017,429722,sante001,3200,Ervin Santana,MIN,HOU,1,0,6,27,5,2,2,1,5,3,0.222,3,6.82,7.03,MIN,491455,0.351481481,0.47,0.431111111,0.153333333,NA,1.67,1.5,4.5,7.5,2017,110,0.581818182,47,0.170212766,2,Bad Start,1
MIN201707050,7/5/2017,429722,sante001,3200,Ervin Santana,MIN,LAA,0,1,9,34,7,2,2,1,2,5,0.231,2,4.16,3.9,MIN,491370,0.278787879,0.426,0.098888889,0.30875,0.263333333,1,1,5,2,2017,117,0.683760684,65,0.215384615,1,Good Start,1
CLE201706250,6/25/2017,429722,sante001,3200,Ervin Santana,MIN,CLE,1,0,6,27,9,0,0,0,0,7,0.45,0,0.82,3.2,MIN,491236,0.310740741,0.356,0.296666667,0.27,NA,1.5,0,10.5,0,2017,108,0.648148148,59,0.186440678,1,Good Start,1
MIN201706200,6/20/2017,429722,sante001,3200,Ervin Santana,MIN,CHW,1,0,5,28,10,6,6,2,2,6,0.444,10.8,7.16,4.8,MIN,491158,0.533928571,0.338888889,0.847777778,0.474444444,0,2.4,3.6,10.8,3.6,2017,106,0.622641509,50,0.2,2,Bad Start,1
MIN201706140,6/14/2017,429722,sante001,3200,Ervin Santana,MIN,SEA,0,1,5,27,9,5,5,2,1,5,0.412,9,8.16,5.09,MIN,491087,0.465185185,0.53,0.606666667,0.258888889,NA,2,3.6,9,1.8,2017,98,0.683673469,54,0.240740741,2,Bad Start,1
SFN201706090,6/9/2017,429722,sante001,3200,Ervin Santana,MIN,SFG,1,0,9,31,4,0,0,0,1,5,0.16,0,2.38,3.96,MIN,491014,0.160645161,0.309090909,0.08625,0.11125,0,0.56,0,5,1,2017,91,0.725274725,43,0.162790698,1,Good Start,1
MIN201705290,5/29/2017,429722,sante001,3200,Ervin Santana,MIN,HOU,0,0,7,28,5,2,1,1,2,6,0.211,1.29,4.16,4.33,MIN,490865,0.278571429,0.141111111,0.431111111,0.294444444,0,1,1.29,7.71,2.57,2017,114,0.587719298,49,0.142857143,1,Good Start,1
BAL201705230,5/23/2017,429722,sante001,3200,Ervin Santana,MIN,BAL,1,0,9,31,2,0,0,0,2,6,0.087,0,2.49,4.67,MIN,490779,0.101935484,0.175555556,0.175555556,0,0,0.44,0,6,2,2017,105,0.657142857,51,0.235294118,1,Good Start,1
CLE201705120,5/12/2017,429722,sante001,3200,Ervin Santana,MIN,CLE,1,0,7,28,2,0,0,0,5,4,0.105,0,4.16,5.17,MIN,490631,0.193703704,0.175555556,0.28375,0.153333333,0,1,0,5.14,6.43,2017,99,0.565656566,40,0.2,1,Good Start,1
MIN201705070,5/7/2017,429722,sante001,3200,Ervin Santana,MIN,BOS,0,1,6,27,5,6,6,4,3,4,0.067,9,12.49,6.79,MIN,490560,0.447407407,0.623333333,0.175555556,0.543333333,NA,1.33,6,6,4.5,2017,93,0.602150538,42,0.238095238,2,Bad Start,1
MIN201704150,4/15/2017,429722,sante001,3200,Ervin Santana,MIN,CHW,1,0,9,29,1,0,0,0,1,8,0.05,0,1.71,3.1,MIN,490257,0.054482759,0.089,0.076666667,0,0,0.22,0,8,1,2017,107,0.672897196,45,0.222222222,1,Good Start,1
KCA201709090,9/9/2017,621244,berrj001,14168,Jose Berrios,MIN,KCR,0,0,7,28,8,2,2,1,2,1,0.292,2.57,5.59,5.76,MIN,492224,0.386428571,0.573333333,0.197777778,0.332222222,0.89,1.43,1.29,1.29,2.57,2017,94,0.64893617,46,0.108695652,2,Bad Start,1
MIN201708300,8/30/2017,621244,berrj001,14168,Jose Berrios,MIN,CHW,1,0,7,27,4,0,0,0,1,11,0.286,0,0.87,2.14,MIN,492080,0.198148148,0.141111111,0.354444444,0.098888889,NA,0.71,0,14.14,1.29,2017,88,0.761363636,53,0.377358491,1,Good Start,1
MIN201707190,7/19/2017,621244,berrj001,14168,Jose Berrios,MIN,NYY,1,0,6.67,28,6,1,1,0,2,5,0.316,1.35,3.46,4.52,MIN,491514,0.291428571,0.316,0.098888889,0.4025,0.89,1.2,0,6.75,2.7,2017,108,0.601851852,42,0.166666667,1,Good Start,1
MIN201707060,7/6/2017,621244,berrj001,14168,Jose Berrios,MIN,BAL,1,0,6,27,7,4,3,1,0,4,0.286,4.5,4.49,4.4,MIN,491380,0.33037037,0.233333333,0.517777778,0.24,NA,1.17,1.5,6,0,2017,101,0.594059406,43,0.11627907,2,Bad Start,1
BOS201706260,6/26/2017,621244,berrj001,14168,Jose Berrios,MIN,BOS,0,1,6.33,28,8,4,4,1,2,7,0.389,5.68,3.95,3.02,MIN,491246,0.346785714,0.705555556,0,0.274444444,0.89,1.58,1.42,9.95,2.84,2017,107,0.626168224,49,0.265306122,2,Bad Start,1
MIN201706210,6/21/2017,621244,berrj001,14168,Jose Berrios,MIN,CHW,1,0,8,28,4,2,2,0,1,8,0.211,2.25,1.53,2.64,MIN,491173,0.165357143,0.316666667,0.098888889,0.098888889,0,0.62,0,9,1.12,2017,97,0.680412371,47,0.29787234,1,Good Start,1
MIN201706150,6/15/2017,621244,berrj001,14168,Jose Berrios,MIN,SEA,1,0,8,29,5,2,2,0,1,6,0.227,2.25,2.03,4.26,MIN,491097,0.190344828,0.098888889,0.175555556,0.338888889,0,0.75,0,6.75,1.12,2017,108,0.611111111,48,0.125,1,Good Start,1
CLE201705130,5/13/2017,621244,berrj001,14168,Jose Berrios,MIN,CLE,1,0,7.67,27,2,1,1,0,1,4,0.095,1.17,2.9,5.91,MIN,490646,0.145185185,0.098888889,0.256666667,0.08,NA,0.39,0,4.69,1.17,2017,104,0.682692308,54,0.12962963,1,Good Start,1
TBA201709050,9/5/2017,112526,colob001,375,Bartolo Colon,MIN,TBR,0,1,6.67,27,5,2,2,1,1,5,0.2,2.7,4.06,3.71,MIN,492170,0.249259259,0.197777778,0.233333333,0.316666667,NA,0.9,1.35,6.75,1.35,2017,85,0.717647059,42,0.166666667,1,Good Start,1
MIN201708310,8/31/2017,112526,colob001,375,Bartolo Colon,MIN,CHW,0,0,6,27,10,3,3,0,0,8,0.526,4.5,0.49,2.27,MIN,492095,0.357777778,0.48,0.395555556,0.197777778,NA,1.67,0,12,0,2017,92,0.760869565,47,0.14893617,2,Bad Start,1
TOR201708250,8/25/2017,112526,colob001,375,Bartolo Colon,MIN,TOR,1,0,6.67,30,9,1,1,1,1,0,0.286,1.35,5.56,6.81,MIN,492015,0.343,0.305,0.431111111,0.30875,0.296666667,1.5,1.35,0,1.35,2017,96,0.677083333,49,0.040816327,2,Bad Start,1
MIL201708090,8/9/2017,112526,colob001,375,Bartolo Colon,MIN,MIL,1,0,7,27,5,0,0,0,1,5,0.238,0,2.16,3.94,MIN,491799,0.197692308,0.247,0.197777778,0.127142857,NA,0.86,0,6.43,1.29,2017,101,0.693069307,49,0.142857143,1,Good Start,1
MIN201708040,8/4/2017,112526,colob001,375,Bartolo Colon,MIN,TEX,1,0,9,36,9,4,4,1,1,5,0.276,4,3.82,5.15,MIN,491736,0.3175,0.48,0.197777778,0.217777778,0.374444444,1.11,1,5,1,2017,106,0.735849057,61,0.131147541,1,Good Start,1
OAK201707300,7/30/2017,112526,colob001,375,Bartolo Colon,MIN,OAK,0,0,6.33,28,8,3,3,1,1,1,0.28,4.26,5.37,6.41,MIN,491667,0.362857143,0.197777778,0.614444444,0.24,0.69,1.42,1.42,1.42,1.42,2017,95,0.726315789,52,0.076923077,2,Bad Start,1
ATL201705250,5/25/2017,112526,colob001,375,Bartolo Colon,ATL,PIT,0,1,5,27,10,7,7,1,3,1,0.409,12.6,7.16,5.62,ATL,490808,0.512307692,0.53125,0.55,0.457777778,NA,2.6,1.8,1.8,5.4,2017,96,0.614583333,37,0.027027027,2,Bad Start,1
PHI201704210,4/21/2017,112526,colob001,375,Bartolo Colon,ATL,PHI,0,1,7,32,11,4,4,0,1,4,0.407,5.14,2.44,3.71,ATL,490336,0.387096774,0.437777778,0.62625,0.098888889,0.432,1.71,0,5.14,1.29,2017,101,0.702970297,54,0.092592593,2,Bad Start,1
DET201706290,6/29/2017,596001,junij001,13619,Jakob Junis,KCR,DET,0,1,6,27,7,6,6,3,3,5,0.25,9,9.49,5.36,KC,491283,0.441851852,0.507777778,0.741111111,0.076666667,NA,1.67,4.5,7.5,4.5,2017,100,0.64,45,0.133333333,2,Bad Start,1
KCA201706230,6/23/2017,596001,junij001,13619,Jakob Junis,KCR,TOR,0,0,6.33,27,6,2,2,0,2,4,0.3,2.84,3.32,5.28,KC,491212,0.300769231,0.197777778,0.495555556,0.1975,NA,1.26,0,5.69,2.84,2017,93,0.623655914,43,0.209302326,2,Bad Start,1
SDN201706110,6/11/2017,596001,junij001,13619,Jakob Junis,KCR,SDP,1,0,7,28,6,3,3,3,1,6,0.167,3.86,7.44,4.92,KC,491041,0.345,0.224545455,0.2625,0.37375,2.1,1,3.86,7.71,1.29,2017,100,0.68,43,0.279069767,1,Good Start,1
SDN201707160,7/16/2017,502239,cahit001,6249,Trevor Cahill,SDP,SFG,1,0,6.67,29,8,1,1,0,1,8,0.4,1.35,1.21,2.54,SD,491473,0.334827586,0.323,0.197777778,0.3175,1.08,1.35,0,10.79,1.35,2017,94,0.691489362,53,0.245283019,1,Good Start,1
CHA201705130,5/13/2017,502239,cahit001,6249,Trevor Cahill,SDP,CHW,0,0,6,27,8,4,3,1,1,7,0.389,4.5,3.49,2.81,SD,490651,0.348148148,0.332222222,0.415555556,0.296666667,NA,1.5,1.5,10.5,1.5,2017,102,0.647058824,49,0.265306122,2,Bad Start,1
ARI201704260,4/26/2017,502239,cahit001,6249,Trevor Cahill,SDP,ARI,0,0,5.67,29,9,5,5,0,4,9,0.563,7.94,2.1,3.04,SD,490415,0.384482759,0.316,0.45,0.38125,0.445,2.29,0,14.29,6.35,2017,111,0.594594595,40,0.325,2,Bad Start,1
CIN201707230,7/23/2017,543408,koeht001,6570,Tom Koehler,MIA,CIN,0,1,5.67,28,9,6,5,3,2,2,0.3,7.94,10.92,7.18,MIA,491567,0.508888889,0.354444444,0.332222222,0.83375,0.89,1.94,4.76,3.17,3.17,2017,108,0.601851852,48,0.166666667,2,Bad Start,1
PIT201704240,4/24/2017,474463,andeb004,8223,Brett Anderson,CHC,PIT,1,0,6,28,5,3,1,0,6,3,0.263,1.5,5.16,5.75,CHC,490381,0.346428571,0.378461538,0.158,0.64,NA,1.83,0,4.5,9,2017,100,0.57,40,0.175,2,Bad Start,1
ARI201709120,9/12/2017,592836,walkt004,11836,Taijuan Walker,ARI,COL,0,0,6,27,4,2,2,1,5,6,0.2,3,5.82,5.14,ARI,492258,0.3456,0.245,0.6625,0.153333333,NA,1.5,1.5,9,7.5,2017,95,0.621052632,33,0.121212121,2,Bad Start,1
ARI201707020,7/2/2017,592836,walkt004,11836,Taijuan Walker,ARI,COL,0,0,7,29,6,2,1,0,1,8,0.333,1.29,2.16,3.17,ARI,491327,0.257586207,0.146363636,0.274444444,0.484285714,0,1,0,10.29,1.29,2017,107,0.672897196,49,0.224489796,1,Good Start,1
ARI201706270,6/27/2017,592836,walkt004,11836,Taijuan Walker,ARI,STL,0,0,6.33,32,6,5,3,0,5,0,0.222,4.26,5.53,7.77,ARI,491262,0.264642857,0.336,0.11125,0.23,0.445,1.74,0,0,7.11,2017,108,0.657407407,55,0.072727273,2,Bad Start,1
COL201706210,6/21/2017,592836,walkt004,11836,Taijuan Walker,ARI,COL,1,0,6,27,6,3,3,1,4,8,0.357,4.5,4.66,3.97,ARI,491171,0.375384615,0.426,0.15875,0.52875,NA,1.67,1.5,12,6,2017,99,0.626262626,45,0.244444444,2,Bad Start,1
ARI201705130,5/13/2017,592836,walkt004,11836,Taijuan Walker,ARI,PIT,0,1,6,29,8,4,3,0,3,3,0.348,4.5,3.66,4.25,ARI,490650,0.344230769,0.38125,0.30875,0.42875,0,1.83,0,4.5,4.5,2017,108,0.564814815,42,0.142857143,2,Bad Start,1
ARI201704270,4/27/2017,592836,walkt004,11836,Taijuan Walker,ARI,SDP,1,0,8,28,4,2,2,1,0,11,0.2,2.25,2.41,2.12,ARI,490426,0.223214286,0.196363636,0.221111111,0.3,0,0.5,1.12,12.38,0,2017,104,0.663461538,47,0.319148936,1,Good Start,1
CHA201709080,9/8/2017,519043,moorm003,1890,Matt Moore,SFG,CHW,1,0,6.67,29,5,2,2,1,2,4,0.19,2.7,5.26,5.98,SF,492214,0.292758621,0.26,0.408888889,0.197777778,0.345,1.05,1.35,5.4,2.7,2017,96,0.635416667,50,0.16,1,Good Start,1
SFN201708180,8/18/2017,519043,moorm003,1890,Matt Moore,SFG,PHI,1,0,7.33,27,2,2,2,0,4,4,0.105,2.45,3.7,6.86,SF,491923,0.168148148,0.227,0.076666667,0.1975,NA,0.82,0,4.91,4.91,2017,111,0.585585586,49,0.163265306,1,Good Start,1
SFN201708070,8/7/2017,519043,moorm003,1890,Matt Moore,SFG,CHC,0,1,6,28,8,5,5,1,1,7,0.389,7.5,3.99,3.31,SF,491770,0.347857143,0.431111111,0.277777778,0.373333333,0,1.5,1.5,10.5,1.5,2017,97,0.628865979,39,0.205128205,2,Bad Start,1
SFN201707170,7/17/2017,519043,moorm003,1890,Matt Moore,SFG,CLE,0,1,7,30,6,4,2,1,1,5,0.217,2.57,4.01,4.19,SF,491481,0.275862069,0.233333333,0.316666667,0.38125,0,1,1.29,6.43,1.29,2017,106,0.650943396,52,0.192307692,1,Good Start,1
PIT201707010,7/1/2017,519043,moorm003,1890,Matt Moore,SFG,PIT,0,0,5.67,27,4,1,1,0,6,5,0.25,1.59,4.57,7.08,SF,491318,0.313333333,0.276,0.457777778,0.1975,NA,1.76,0,7.94,9.52,2017,104,0.596153846,39,0.230769231,2,Bad Start,1
ATL201706200,6/20/2017,519043,moorm003,1890,Matt Moore,SFG,ATL,1,0,7,28,7,3,3,0,1,6,0.333,3.86,1.87,3.4,SF,491167,0.297407407,0.278888889,0.1975,0.338888889,0.89,1.14,0,7.71,1.29,2017,102,0.696078431,55,0.145454545,1,Good Start,1
SFN201706090,6/9/2017,519043,moorm003,1890,Matt Moore,SFG,MIN,0,1,6,27,7,4,4,0,3,3,0.333,6,3.66,6.33,SF,491014,0.321481481,0.296666667,0.492222222,0.175555556,NA,1.67,0,4.5,4.5,2017,88,0.568181818,34,0.088235294,2,Bad Start,1
SFN201705290,5/29/2017,519043,moorm003,1890,Matt Moore,SFG,WSN,0,1,7,27,6,2,2,1,0,5,0.238,2.57,3.59,4.78,SF,490873,0.256666667,0.431111111,0.098888889,0.24,NA,0.86,1.29,6.43,0,2017,99,0.737373737,55,0.236363636,1,Good Start,1
CHN201705240,5/24/2017,519043,moorm003,1890,Matt Moore,SFG,CHC,0,1,6,27,7,4,3,2,3,4,0.278,4.5,7.66,5.4,SF,490797,0.411111111,0.368,0.507777778,0.35625,NA,1.67,3,6,4.5,2017,90,0.677777778,51,0.156862745,2,Bad Start,1
SFN201705130,5/13/2017,519043,moorm003,1890,Matt Moore,SFG,CIN,1,0,7.33,33,8,1,1,1,3,7,0.318,1.23,4.25,4.66,SF,490642,0.338181818,0.415555556,0.373333333,0.31,0.211666667,1.5,1.23,8.59,3.68,2017,120,0.625,54,0.240740741,1,Good Start,1
SFN201704150,4/15/2017,519043,moorm003,1890,Matt Moore,SFG,COL,0,1,5.67,30,10,5,5,1,3,5,0.429,7.94,5.28,5.81,SF,490258,0.431333333,0.252222222,0.572222222,0.373333333,0.72,2.29,1.59,7.94,4.76,2017,105,0.647619048,47,0.14893617,2,Bad Start,1
SFN201704100,4/10/2017,519043,moorm003,1890,Matt Moore,SFG,ARI,1,0,8,28,3,1,1,1,0,5,0.095,1.13,3.91,4.51,SF,490193,0.177857143,0.089,0.374444444,0.09,0,0.38,1.12,5.62,0,2017,93,0.666666667,38,0.157894737,1,Good Start,1
ARI201704050,4/5/2017,519043,moorm003,1890,Matt Moore,SFG,ARI,0,1,5.33,27,8,6,3,0,2,3,0.364,5.06,3.16,5.49,SF,490132,0.385185185,0.285,0.381111111,0.515,NA,1.88,0,5.07,3.38,2017,99,0.686868687,53,0.20754717,2,Bad Start,1
ARI201708300,8/30/2017,592662,ray-r002,11486,Robbie Ray,ARI,LAD,1,0,6.67,27,4,1,1,1,2,10,0.231,1.35,3.46,2.84,ARI,492083,0.254444444,0.128181818,0.30875,0.37375,NA,0.9,1.35,13.49,2.7,2017,100,0.69,45,0.288888889,1,Good Start,1
ARI201706300,6/30/2017,592662,ray-r002,11486,Robbie Ray,ARI,COL,0,1,6,28,5,4,4,2,5,9,0.25,6,6.99,4.44,ARI,491297,0.368571429,0.485555556,0.427777778,0.233333333,0,1.67,3,13.5,7.5,2017,122,0.606557377,47,0.234042553,2,Bad Start,1
ARI201706240,6/24/2017,592662,ray-r002,11486,Robbie Ray,ARI,PHI,1,0,6.33,29,6,2,2,1,4,5,0.278,2.84,6,6.76,ARI,491224,0.333571429,0.175555556,0.485555556,0.2225,0.805,1.58,1.42,7.11,5.69,2017,109,0.605504587,47,0.255319149,2,Bad Start,1
ARI201706110,6/11/2017,592662,ray-r002,11486,Robbie Ray,ARI,MIL,1,0,6.67,27,3,0,0,0,4,12,0.273,0,1.36,2.42,ARI,491044,0.223461538,0.227,0.35625,0.08625,NA,1.05,0,16.19,5.4,2017,108,0.685185185,54,0.407407407,1,Good Start,1
PIT201705300,5/30/2017,592662,ray-r002,11486,Robbie Ray,ARI,PIT,1,0,9,30,4,0,0,0,0,10,0.2,0,0.94,1.73,ARI,490874,0.131333333,0.161818182,0.24,0,0,0.44,0,10,0,2017,115,0.660869565,55,0.363636364,1,Good Start,1
SDN201705200,5/20/2017,592662,ray-r002,11486,Robbie Ray,ARI,SDP,1,0,7.67,28,2,0,0,0,3,6,0.105,0,2.77,5.09,ARI,490733,0.1375,0.131666667,0.098888889,0.197142857,NA,0.65,0,7.04,3.52,2017,110,0.581818182,41,0.268292683,1,Good Start,1
ARI201704280,4/28/2017,592662,ray-r002,11486,Robbie Ray,ARI,COL,0,1,6.67,28,5,3,3,1,3,9,0.267,4.05,3.76,3.41,ARI,490435,0.314444444,0.285,0.31,0.28,0.89,1.2,1.35,12.14,4.05,2017,101,0.584158416,42,0.428571429,1,Good Start,1
SFN201704110,4/11/2017,592662,ray-r002,11486,Robbie Ray,ARI,SFG,1,0,6.67,29,4,0,0,0,5,8,0.25,0,3.01,4.07,ARI,490203,0.241724138,0.316,0.175555556,0.1975,0.345,1.35,0,10.79,6.75,2017,111,0.603603604,47,0.29787234,1,Good Start,1
SFN201709150,9/15/2017,502188,samaj001,3254,Jeff Samardzija,SFG,ARI,0,1,8,29,6,3,3,0,0,7,0.273,3.38,1.41,2.74,SF,492296,0.235517241,0.378,0,0.38125,0,0.75,0,7.88,0,2017,106,0.660377358,53,0.226415094,1,Good Start,1
SDN201708280,8/28/2017,502188,samaj001,3254,Jeff Samardzija,SFG,SDP,1,0,9,29,3,0,0,0,0,5,0.125,0,2.05,3.43,SF,492060,0.092068966,0.080909091,0.11125,0.11125,0,0.33,0,5,0,2017,102,0.696078431,49,0.163265306,1,Good Start,1
WAS201708120,8/12/2017,502188,samaj001,3254,Jeff Samardzija,SFG,WSN,0,1,6,28,9,3,3,0,1,6,0.429,4.5,1.66,4.62,SF,491847,0.351428571,0.412,0.296666667,0.38125,0,1.67,0,9,1.5,2017,120,0.658333333,57,0.175438596,2,Bad Start,1
OAK201708010,8/1/2017,502188,samaj001,3254,Jeff Samardzija,SFG,OAK,1,0,8,31,6,4,3,1,2,5,0.217,3.38,4.28,4.44,SF,491690,0.268064516,0.492222222,0.098888889,0.332222222,0,1,1.12,5.62,2.25,2017,118,0.627118644,56,0.142857143,1,Good Start,1
SFN201707260,7/26/2017,502188,samaj001,3254,Jeff Samardzija,SFG,PIT,1,0,7,27,4,1,1,0,2,8,0.235,1.29,1.73,3,SF,491618,0.178076923,0.316666667,0.098888889,0.11125,NA,0.86,0,10.29,2.57,2017,105,0.666666667,48,0.208333333,1,Good Start,1
SFN201707080,7/8/2017,502188,samaj001,3254,Jeff Samardzija,SFG,MIA,0,1,7,31,9,4,4,1,1,5,0.333,5.14,4.01,3.68,SF,491413,0.356451613,0.338888889,0.431111111,0.381111111,0.1725,1.43,1.29,6.43,1.29,2017,106,0.70754717,56,0.160714286,1,Good Start,1
ATL201706210,6/21/2017,502188,samaj001,3254,Jeff Samardzija,SFG,ATL,0,0,7,27,6,3,3,2,0,8,0.235,3.86,4.59,1.89,SF,491182,0.287407407,0.089,0.332222222,0.485,NA,0.86,2.57,10.29,0,2017,79,0.759493671,45,0.222222222,1,Good Start,1
COL201706160,6/16/2017,502188,samaj001,3254,Jeff Samardzija,SFG,COL,0,1,6,29,11,8,8,2,1,4,0.409,12,6.66,4.7,SF,491110,0.5275,0.515,0.42875,0.6875,0.345,2,3,6,1.5,2017,110,0.709090909,59,0.152542373,2,Bad Start,1
MIL201706050,6/5/2017,502188,samaj001,3254,Jeff Samardzija,SFG,MIL,1,0,7.67,28,6,2,1,0,0,10,0.333,1.17,0.55,1.71,SF,490960,0.217857143,0.196363636,0,0.38125,0.89,0.78,0,11.73,0,2017,119,0.68907563,63,0.238095238,1,Good Start,1
CHN201705250,5/25/2017,502188,samaj001,3254,Jeff Samardzija,SFG,CHC,0,1,7,27,6,3,3,3,1,8,0.2,3.86,6.87,3.59,SF,490810,0.371851852,0.21,0.431111111,0.5075,NA,1,3.86,10.29,1.29,2017,115,0.669565217,64,0.34375,1,Good Start,1
SLN201705200,5/20/2017,502188,samaj001,3254,Jeff Samardzija,SFG,STL,0,0,8,29,5,0,0,0,0,8,0.25,0,1.53,3.31,SF,490744,0.198214286,0.178,0.32,0.127142857,0,0.62,0,9,0,2017,105,0.714285714,46,0.152173913,1,Good Start,1
SFN201705140,5/14/2017,502188,samaj001,3254,Jeff Samardzija,SFG,CIN,1,0,6.67,28,9,3,3,0,0,8,0.45,4.05,0.76,2.09,SF,490657,0.339285714,0.311818182,0.296666667,0.358571429,0.89,1.35,0,10.79,0,2017,114,0.640350877,56,0.160714286,1,Good Start,1
NYN201705090,5/9/2017,502188,samaj001,3254,Jeff Samardzija,SFG,NYM,0,1,7,31,10,6,6,1,0,9,0.429,7.71,2.44,2.87,SF,490593,0.398709677,0.594,0.381111111,0.11125,0.525,1.43,1.29,11.57,0,2017,114,0.754385965,60,0.25,1,Good Start,1
SFN201704160,4/16/2017,502188,samaj001,3254,Jeff Samardzija,SFG,COL,0,1,7,29,8,4,4,1,0,8,0.35,5.14,2.73,1.89,SF,490273,0.338214286,0.8025,0.24,0.098888889,0,1.14,1.29,10.29,0,2017,110,0.654545455,51,0.235294118,1,Good Start,1
SFN201704110,4/11/2017,502188,samaj001,3254,Jeff Samardzija,SFG,ARI,0,1,6.67,30,5,3,3,0,4,7,0.278,4.05,3.31,4.37,SF,490203,0.29862069,0.255555556,0.48625,0.175555556,0.296666667,1.35,0,9.45,5.4,2017,112,0.598214286,55,0.254545455,1,Good Start,1
MIA201708140,8/14/2017,621389,blact002,14361,Ty Blach,SFG,MIA,0,1,6,30,9,6,6,2,3,1,0.292,9,8.66,6.7,SF,491871,0.437407407,0.431111111,0.42,0.57125,0,2,3,1.5,4.5,2017,97,0.628865979,44,0.068181818,2,Bad Start,1
SFN201708080,8/8/2017,621389,blact002,14361,Ty Blach,SFG,CHC,1,0,7,28,7,2,2,0,1,3,0.292,2.57,2.73,4.25,SF,491778,0.284444444,0.158,0.445,0.3175,0,1.14,0,3.86,1.29,2017,100,0.64,42,0.119047619,1,Good Start,1
SFN201708030,8/3/2017,621389,blact002,14361,Ty Blach,SFG,OAK,1,0,8,30,6,2,2,1,1,4,0.208,2.25,4.16,5.65,SF,491718,0.254,0.178181818,0.33375,0.11125,0.7,0.88,1.12,4.5,1.12,2017,104,0.653846154,48,0.125,1,Good Start,1
LAN201707290,7/29/2017,621389,blact002,14361,Ty Blach,SFG,LAD,0,1,7,29,8,2,2,0,2,3,0.333,2.57,3.16,4.43,SF,491655,0.332413793,0.402727273,0.338888889,0.127142857,0.635,1.43,0,3.86,2.57,2017,101,0.603960396,45,0.133333333,2,Bad Start,1
SFN201707230,7/23/2017,621389,blact002,14361,Ty Blach,SFG,SDP,0,1,7,30,8,5,5,1,1,7,0.333,6.43,3.44,3.37,SF,491572,0.338666667,0.233333333,0.598888889,0.197777778,0.296666667,1.29,1.29,9,1.29,2017,99,0.636363636,44,0.204545455,2,Bad Start,1
SFN201707180,7/18/2017,621389,blact002,14361,Ty Blach,SFG,CLE,0,0,7,27,7,1,1,0,1,3,0.304,1.29,2.73,4,SF,491495,0.294230769,0.296666667,0.18,0.42,NA,1.14,0,3.86,1.29,2017,106,0.603773585,43,0.162790698,1,Good Start,1
SFN201706280,6/28/2017,621389,blact002,14361,Ty Blach,SFG,COL,1,0,6.33,29,7,3,1,0,3,6,0.35,1.42,2.68,4.37,SF,491268,0.286206897,0.351111111,0.274444444,0.197777778,0.445,1.58,0,8.53,4.27,2017,110,0.636363636,51,0.235294118,1,Good Start,1
COL201706180,6/18/2017,621389,blact002,14361,Ty Blach,SFG,COL,0,0,6.67,28,7,3,3,2,2,5,0.263,4.05,6.46,4.69,SF,491140,0.412592593,0.441,0.33375,0.5075,0,1.35,2.7,6.75,2.7,2017,104,0.673076923,55,0.236363636,2,Bad Start,1
