"game_id","Date","pitcher","pitcher_retro","pitcher_fgID","pitcher_name","pitcher_team","batter_team","W","L","Innings","TBF","H","R","ER","HR","BB","K","BABIP","ERA","FIP","xFIP","game_pk","wOBAg","WHIP","HRper9","Kper9","BBper9","Year","PitchCnt","StrikePercent","Swings","WhiffsperSwing","classified","cluster","cluster2","cluster3","cluster4","cluster5","cluster6","cluster7","cluster8","cluster9","GoldStandard","LowKGoldStandard","HighKGoldStandard","GoldType"
"TEX201705140",2017-05-14,608665,"gravk001",15514,"Kendall Graveman","OAK","TEX",0,0,6.67,28,9,4,4,0,1,2,0.36,5.4,3.01,4.34,490663,0.324285714285714,1.5,0,2.7,1.35,2017,99,0.666666666666667,50,0.1,"Bad Start","5","2","11","2","1","8","NA","NA","NA",0,0,0,"Regular Start"
"OAK201705080",2017-05-08,608665,"gravk001",15514,"Kendall Graveman","OAK","LAA",0,0,7,29,7,2,2,1,1,6,0.3,2.57,4.16,3.83,490577,0.331379310344828,1.14,1.29,7.71,1.29,2017,95,0.642105263157895,42,0.238095238095238,"Good Start","5","5","11","5","2","NA","NA","NA","NA",0,0,0,"Regular Start"
"TOR201707240",2017-07-24,434672,"smitc002",4544,"Chris Smith","OAK","TOR",0,1,6,27,6,3,3,1,3,2,0.238,4.5,6.16,7.25,491587,0.347407407407407,1.5,1.5,3,4.5,2017,96,0.59375,37,0.0810810810810811,"Bad Start","10","10","10","10","12","NA","NA","NA","NA",0,0,0,"Regular Start"
"ARI201709240",2017-09-24,571578,"corbp001",9323,"Patrick Corbin","ARI","MIA",0,0,6.67,27,5,2,2,0,4,5,0.278,2.7,3.46,4.26,492425,0.28,1.35,0,6.75,5.4,2017,108,0.564814814814815,41,0.219512195121951,"Bad Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"ARI201709130",2017-09-13,571578,"corbp001",9323,"Patrick Corbin","ARI","COL",1,0,6.67,27,4,1,1,1,2,7,0.176,1.35,3.91,2.76,492273,0.241851851851852,0.9,1.35,9.45,2.7,2017,105,0.638095238095238,45,0.222222222222222,"Good Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"NYN201708220",2017-08-22,571578,"corbp001",9323,"Patrick Corbin","ARI","NYM",1,0,8,28,4,1,1,1,2,6,0.158,1.13,4.03,3.3,491966,0.219642857142857,0.75,1.12,6.75,2.25,2017,107,0.672897196261682,47,0.148936170212766,"Good Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"HOU201708170",2017-08-17,571578,"corbp001",9323,"Patrick Corbin","ARI","HOU",1,0,8.67,31,4,0,0,0,1,7,0.174,0,1.89,3.53,491903,0.149354838709677,0.58,0,7.27,1.04,2017,105,0.676190476190476,55,0.218181818181818,"Good Start","6","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"ARI201708120",2017-08-12,571578,"corbp001",9323,"Patrick Corbin","ARI","CHC",1,0,6.67,27,5,0,0,0,1,8,0.278,0,1.21,2.27,491836,0.212307692307692,0.9,0,10.79,1.35,2017,102,0.686274509803922,50,0.36,"Good Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SFN201708060",2017-08-06,571578,"corbp001",9323,"Patrick Corbin","ARI","SFG",0,1,6,28,7,6,3,1,2,10,0.4,4.5,2.99,2.31,491754,0.328,1.5,1.5,15,3,2017,108,0.611111111111111,50,0.32,"Bad Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"ARI201707260",2017-07-26,571578,"corbp001",9323,"Patrick Corbin","ARI","ATL",1,0,6,30,7,2,2,0,4,5,0.35,3,3.99,6.36,491604,0.336333333333333,1.83,0,7.5,6,2017,113,0.575221238938053,46,0.260869565217391,"Bad Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CIN201707200",2017-07-20,571578,"corbp001",9323,"Patrick Corbin","ARI","CIN",1,0,7.33,28,7,1,1,1,1,6,0.3,1.23,3.7,3.63,491523,0.303928571428571,1.09,1.23,7.37,1.23,2017,103,0.689320388349515,52,0.288461538461538,"Good Start","3","NA","5","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"ARI201707090",2017-07-09,571578,"corbp001",9323,"Patrick Corbin","ARI","CIN",0,1,6,27,7,2,2,0,2,9,0.438,3,1.16,1.45,491423,0.31,1.5,0,13.5,3,2017,101,0.663366336633663,52,0.326923076923077,"Bad Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"ARI201706230",2017-06-23,571578,"corbp001",9323,"Patrick Corbin","ARI","PHI",0,1,6.67,29,8,1,1,0,1,5,0.348,1.35,2.11,3.17,491209,0.307586206896552,1.35,0,6.75,1.35,2017,109,0.669724770642202,52,0.211538461538462,"Good Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"ARI201706080",2017-06-08,571578,"corbp001",9323,"Patrick Corbin","ARI","SDP",1,0,5.67,27,8,3,3,0,3,8,0.5,4.76,1.92,3.18,491002,0.368518518518518,1.94,0,12.7,4.76,2017,97,0.649484536082474,47,0.212765957446809,"Bad Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"ARI201704250",2017-04-25,571578,"corbp001",9323,"Patrick Corbin","ARI","SDP",1,0,7,31,8,2,2,1,2,9,0.368,2.57,3.3,3.22,490400,0.325483870967742,1.43,1.29,11.57,2.57,2017,105,0.676190476190476,52,0.365384615384615,"Good Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"LAN201704150",2017-04-15,571578,"corbp001",9323,"Patrick Corbin","ARI","LAD",0,1,6,32,9,5,3,1,3,3,0.333,4.5,6.32,6.53,490255,0.401935483870968,2,1.5,4.5,4.5,2017,95,0.610526315789474,45,0.133333333333333,"Bad Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SFN201708070",2017-08-07,453562,"arrij001",4153,"Jake Arrieta","CHC","SFG",1,0,6.33,29,9,3,2,1,0,5,0.364,2.84,4.11,4.58,491770,0.395172413793103,1.42,1.42,7.11,0,2017,91,0.681318681318681,48,0.1875,"Bad Start","5","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CHN201708020",2017-08-02,453562,"arrij001",4153,"Jake Arrieta","CHC","ARI",0,1,7,27,3,2,1,0,2,8,0.188,1.29,2.16,3.43,491696,0.190740740740741,0.71,0,10.29,2.57,2017,95,0.589473684210526,38,0.289473684210526,"Good Start","5","2","11","2","1","9","NA","NA","NA",0,0,0,"Regular Start"
"BAL201707150",2017-07-15,453562,"arrij001",4153,"Jake Arrieta","CHC","BAL",1,0,6.67,27,4,2,1,1,3,3,0.15,1.35,5.56,5.48,491451,0.253333333333333,1.05,1.35,4.05,4.05,2017,101,0.623762376237624,43,0.0465116279069767,"Good Start","5","5","11","5","2","NA","NA","NA","NA",0,0,0,"Regular Start"
"CHN201707080",2017-07-08,453562,"arrij001",4153,"Jake Arrieta","CHC","PIT",0,1,5.67,27,6,4,3,1,2,3,0.263,4.76,6.51,5.79,491417,0.377692307692308,1.41,1.59,4.76,3.17,2017,107,0.607476635514019,48,0.166666666666667,"Bad Start","5","2","11","2","1","9","NA","NA","NA",0,0,0,"Regular Start"
"MIL201709240",2017-09-24,500779,"quinj001",11423,"Jose Quintana","CHC","MIL",1,0,9,31,3,0,0,0,1,10,0.15,0,1.27,3.05,492420,0.108387096774194,0.44,0,10,1,2017,116,0.620689655172414,58,0.206896551724138,"Good Start","10","6","10","6","3","1","NA","NA","NA",0,0,0,"Regular Start"
"CHN201709120",2017-09-12,500779,"quinj001",11423,"Jose Quintana","CHC","NYM",1,0,7,29,6,2,2,0,1,7,0.316,2.57,2.44,2.7,492263,0.283793103448276,1,0,9,1.29,2017,112,0.660714285714286,50,0.22,"Good Start","10","6","10","6","3","1","NA","NA","NA",0,0,0,"Regular Start"
"SEA201705190",2017-05-19,500779,"quinj001",11423,"Jose Quintana","CHW","SEA",0,0,8,27,1,1,1,0,1,7,0.053,1.13,1.78,3.78,490720,0.0855555555555556,0.25,0,7.88,1.12,2017,99,0.646464646464647,47,0.234042553191489,"Good Start","8","6","9","6","5","7","1","1","2",1,1,0,"Low K Gold Start"
"CHA201705140",2017-05-14,500779,"quinj001",11423,"Jose Quintana","CHW","SDP",0,0,7,27,5,3,3,1,4,5,0.235,3.86,5.3,5.73,490666,0.311851851851852,1.29,1.29,6.43,5.14,2017,110,0.609090909090909,48,0.125,"Bad Start","10","6","10","6","3","1","NA","NA","NA",0,0,0,"Regular Start"
"BAL201705070",2017-05-07,500779,"quinj001",11423,"Jose Quintana","CHW","BAL",0,1,5,27,9,4,4,0,3,4,0.45,7.2,3.36,7.27,490561,0.387407407407407,2.4,0,7.2,5.4,2017,96,0.666666666666667,43,0.13953488372093,"Bad Start","3","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"KCA201705020",2017-05-02,500779,"quinj001",11423,"Jose Quintana","CHW","KCR",1,0,8,29,4,0,0,0,2,7,0.2,0,2.16,3.49,490488,0.170344827586207,0.75,0,7.88,2.25,2017,102,0.637254901960784,45,0.177777777777778,"Good Start","10","6","10","6","3","1","NA","NA","NA",0,0,0,"Regular Start"
"MIN201704150",2017-04-15,500779,"quinj001",11423,"Jose Quintana","CHW","MIN",0,1,5.67,30,9,5,5,0,5,5,0.45,7.94,4.04,6.24,490257,0.469666666666667,2.47,0,7.94,7.94,2017,98,0.571428571428571,36,0.194444444444444,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"MIL201709230",2017-09-23,543294,"hendk001",12049,"Kyle Hendricks","CHC","MIL",0,0,6,27,8,1,1,0,1,6,0.4,1.5,1.66,3.14,492405,0.289259259259259,1.5,0,9,1.5,2017,112,0.669642857142857,51,0.196078431372549,"Good Start","6","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CHN201709160",2017-09-16,543294,"hendk001",12049,"Kyle Hendricks","CHC","STL",1,0,7.67,28,6,1,1,1,1,5,0.238,1.17,3.94,3.64,492323,0.268148148148148,0.91,1.17,5.87,1.17,2017,107,0.616822429906542,39,0.128205128205128,"Good Start","5","10","11","10","12","NA","NA","NA","NA",0,0,0,"Regular Start"
"CHN201708310",2017-08-31,543294,"hendk001",12049,"Kyle Hendricks","CHC","ATL",1,0,6.67,27,5,2,1,1,3,5,0.222,1.35,4.96,3.81,492093,0.311923076923077,1.2,1.35,6.75,4.05,2017,99,0.585858585858586,38,0.289473684210526,"Good Start","5","10","11","10","12","NA","NA","NA","NA",0,0,0,"Regular Start"
"CHN201708040",2017-08-04,543294,"hendk001",12049,"Kyle Hendricks","CHC","WSN",0,1,7,28,5,3,3,2,2,5,0.158,3.86,6.3,4.62,491738,0.294642857142857,1,2.57,6.43,2.57,2017,103,0.640776699029126,42,0.166666666666667,"Good Start","6","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CIN201706300",2017-06-30,543557,"montm002",4869,"Mike Montgomery","CHC","CIN",0,1,6.67,28,9,4,4,1,2,7,0.444,5.4,3.91,3.02,491295,0.405714285714286,1.65,1.35,9.45,2.7,2017,102,0.607843137254902,42,0.238095238095238,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"PHI201709190",2017-09-19,605400,"nolaa001",16149,"Aaron Nola","PHI","LAD",1,0,7,27,5,2,2,1,2,8,0.25,2.57,3.59,3,492355,0.274814814814815,1,1.29,10.29,2.57,2017,94,0.680851063829787,43,0.27906976744186,"Good Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"PHI201709130",2017-09-13,605400,"nolaa001",16149,"Aaron Nola","PHI","MIA",1,0,7,27,4,1,1,1,2,11,0.231,1.29,2.73,2.14,492277,0.227777777777778,0.86,1.29,14.14,2.57,2017,97,0.680412371134021,42,0.404761904761905,"Good Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"COL201708060",2017-08-06,605400,"nolaa001",16149,"Aaron Nola","PHI","COL",0,0,7,29,6,2,2,0,2,7,0.3,2.57,2.01,4.05,491762,0.271034482758621,1.14,0,9,2.57,2017,103,0.650485436893204,52,0.25,"Good Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"MIL201707150",2017-07-15,605400,"nolaa001",16149,"Aaron Nola","PHI","MIL",0,0,6,27,7,2,2,1,2,7,0.353,3,3.99,4.2,491457,0.354814814814815,1.5,1.5,10.5,3,2017,97,0.628865979381443,43,0.302325581395349,"Bad Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"PHI201707080",2017-07-08,605400,"nolaa001",16149,"Aaron Nola","PHI","SDP",0,1,8,30,4,2,2,0,2,9,0.211,2.25,1.66,2.99,491418,0.201666666666667,0.75,0,10.12,2.25,2017,111,0.711711711711712,59,0.288135593220339,"Good Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"PHI201707030",2017-07-03,605400,"nolaa001",16149,"Aaron Nola","PHI","PIT",1,0,7,27,4,0,0,0,1,8,0.222,0,1.3,2.57,491346,0.185555555555556,0.71,0,10.29,1.29,2017,99,0.696969696969697,45,0.266666666666667,"Good Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SEA201706270",2017-06-27,605400,"nolaa001",16149,"Aaron Nola","PHI","SEA",1,0,7,28,5,2,2,1,4,9,0.286,2.57,4.16,3.57,491261,0.314285714285714,1.29,1.29,11.57,5.14,2017,113,0.592920353982301,43,0.232558139534884,"Good Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"PHI201706220",2017-06-22,605400,"nolaa001",16149,"Aaron Nola","PHI","STL",1,0,7.33,28,4,1,1,1,2,8,0.176,1.23,3.57,3.25,491196,0.219642857142857,0.82,1.23,9.82,2.46,2017,107,0.691588785046729,45,0.2,"Good Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"PHI201706160",2017-06-16,605400,"nolaa001",16149,"Aaron Nola","PHI","ARI",0,1,6,29,9,5,5,1,2,6,0.4,7.5,4.32,3.05,491100,0.36551724137931,1.83,1.5,9,3,2017,106,0.622641509433962,40,0.15,"Bad Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"ATL201706060",2017-06-06,605400,"nolaa001",16149,"Aaron Nola","PHI","ATL",1,0,8,29,5,1,1,0,1,6,0.227,1.13,2.03,4.26,490972,0.197142857142857,0.75,0,6.75,1.12,2017,97,0.711340206185567,53,0.169811320754717,"Good Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"PIT201705210",2017-05-21,605400,"nolaa001",16149,"Aaron Nola","PHI","PIT",0,1,7,27,4,1,1,0,2,5,0.211,1.29,3.01,4.03,490758,0.191153846153846,0.86,0,6.43,2.57,2017,89,0.640449438202247,38,0.184210526315789,"Good Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"ATL201708080",2017-08-08,621107,"efliz001",13774,"Zach Eflin","PHI","ATL",1,0,7,27,7,2,2,1,1,3,0.273,2.57,4.59,5.02,491786,0.301111111111111,1.14,1.29,3.86,1.29,2017,89,0.707865168539326,53,0.169811320754717,"Good Start","3","9","10","9","10","3","3","NA","NA",0,0,0,"Regular Start"
"PHI201705230",2017-05-23,621107,"efliz001",13774,"Zach Eflin","PHI","COL",0,1,6,27,10,8,8,3,2,4,0.389,12,9.32,4.31,490774,0.549615384615385,2,4.5,6,3,2017,102,0.656862745098039,48,0.1875,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"PHI201705100",2017-05-10,621107,"efliz001",13774,"Zach Eflin","PHI","SEA",0,0,6,29,9,3,3,1,1,5,0.381,4.5,4.66,4.27,490610,0.366551724137931,1.67,1.5,7.5,1.5,2017,106,0.669811320754717,55,0.181818181818182,"Bad Start","3","3","10","3","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CHN201705040",2017-05-04,621107,"efliz001",13774,"Zach Eflin","PHI","CHC",0,0,7,30,9,3,3,0,0,1,0.321,3.86,3.3,5.59,490526,0.340344827586207,1.29,0,1.29,0,2017,99,0.636363636363636,53,0.0754716981132075,"Good Start","7","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"ATL201708090",2017-08-09,595191,"eickj001",12664,"Jerad Eickhoff","PHI","ATL",1,0,6.67,27,9,2,2,0,0,6,0.429,2.7,1.36,3.23,491801,0.338888888888889,1.35,0,8.1,0,2017,94,0.723404255319149,53,0.264150943396226,"Good Start","7","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"MIA201707170",2017-07-17,595191,"eickj001",12664,"Jerad Eickhoff","PHI","MIA",0,0,6,27,6,5,5,3,4,8,0.25,7.5,8.99,4.86,491485,0.448518518518518,1.67,4.5,12,6,2017,91,0.582417582417582,34,0.294117647058824,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"BOS201706120",2017-06-12,595191,"eickj001",12664,"Jerad Eickhoff","PHI","BOS",0,0,6,27,8,4,4,1,2,6,0.389,6,4.32,3.94,491057,0.401851851851852,1.67,1.5,9,3,2017,98,0.673469387755102,43,0.162790697674419,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"TEX201705160",2017-05-16,595191,"eickj001",12664,"Jerad Eickhoff","PHI","TEX",0,1,6,27,7,3,2,1,2,8,0.375,3,3.66,3.57,490689,0.354814814814815,1.5,1.5,12,3,2017,99,0.636363636363636,49,0.224489795918367,"Bad Start","6","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"LAN201704280",2017-04-28,595191,"eickj001",12664,"Jerad Eickhoff","PHI","LAD",0,1,5.67,29,9,5,5,0,3,3,0.391,7.94,3.69,6.51,490440,0.360689655172414,2.12,0,4.76,4.76,2017,101,0.623762376237624,50,0.18,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"WAS201704160",2017-04-16,595191,"eickj001",12664,"Jerad Eickhoff","PHI","WSN",0,0,6,27,8,3,3,1,1,5,0.35,4.5,4.16,4.66,490279,0.364230769230769,1.5,1.5,7.5,1.5,2017,94,0.712765957446808,51,0.196078431372549,"Bad Start","11","NA","1","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"PHI201704100",2017-04-10,595191,"eickj001",12664,"Jerad Eickhoff","PHI","NYM",0,0,7,27,3,2,1,1,4,7,0.133,1.29,4.73,6.18,490198,0.243461538461538,1,1.29,9,5.14,2017,94,0.627659574468085,39,0.230769230769231,"Good Start","11","6","9","6","5","7","2","NA","NA",0,0,0,"Regular Start"
"WAS201709100",2017-09-10,594902,"liveb001",14932,"Ben Lively","PHI","WSN",0,1,8,31,6,3,3,1,1,7,0.238,3.38,3.78,5.27,492241,0.317096774193548,0.88,1.12,7.88,1.12,2017,103,0.70873786407767,51,0.117647058823529,"Good Start","6","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"NYN201709050",2017-09-05,594902,"liveb001",14932,"Ben Lively","PHI","NYM",1,0,7,28,4,1,1,0,3,4,0.19,1.29,3.3,5.59,492172,0.255357142857143,1,0,5.14,3.86,2017,104,0.663461538461538,47,0.170212765957447,"Good Start","10","6","10","6","3","1","NA","NA","NA",0,0,0,"Regular Start"
"MIA201708310",2017-08-31,594902,"liveb001",14932,"Ben Lively","PHI","MIA",1,0,6,27,7,2,2,0,1,5,0.368,3,2.99,4.77,492098,0.337777777777778,1.33,0,7.5,1.5,2017,93,0.591397849462366,39,0.205128205128205,"Bad Start","11","NA","1","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"PHI201706180",2017-06-18,594902,"liveb001",14932,"Ben Lively","PHI","ARI",0,0,6,27,8,3,3,2,1,6,0.333,4.5,5.99,3.44,491130,0.408076923076923,1.5,3,9,1.5,2017,107,0.663551401869159,54,0.203703703703704,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"BOS201706130",2017-06-13,594902,"liveb001",14932,"Ben Lively","PHI","BOS",0,0,7,29,8,3,3,1,2,2,0.304,3.86,5.73,7.18,491071,0.425172413793103,1.43,1.29,2.57,2.57,2017,108,0.657407407407407,56,0.160714285714286,"Bad Start","3","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"ATL201706080",2017-06-08,594902,"liveb001",14932,"Ben Lively","PHI","ATL",0,1,7,30,9,3,3,0,2,3,0.36,3.86,3.16,5.19,491001,0.339310344827586,1.57,0,3.86,2.57,2017,95,0.726315789473684,61,0.0655737704918033,"Bad Start","7","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"MIL201709210",2017-09-21,605200,"daviz001",13183,"Zach Davies","MIL","CHC",0,0,7,27,7,2,2,1,2,3,0.286,2.57,5.01,4.68,492378,0.312692307692308,1.29,1.29,3.86,2.57,2017,77,0.662337662337662,39,0.153846153846154,"Bad Start","5","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CHN201709100",2017-09-10,605200,"daviz001",13183,"Zach Davies","MIL","CHC",1,0,7,28,7,1,1,0,1,6,0.333,1.29,1.87,2.63,492238,0.27037037037037,1.14,0,7.71,1.29,2017,89,0.685393258426966,38,0.210526315789474,"Good Start","5","2","11","2","1","6","NA","NA","NA",0,0,0,"Regular Start"
"MIL201708310",2017-08-31,605200,"daviz001",13183,"Zach Davies","MIL","WSN",1,0,7,27,6,2,2,0,2,4,0.286,2.57,2.87,3.38,492102,0.287692307692308,1.14,0,5.14,2.57,2017,96,0.645833333333333,40,0.2,"Good Start","5","10","11","10","12","NA","NA","NA","NA",0,0,0,"Regular Start"
"SFN201708210",2017-08-21,605200,"daviz001",13183,"Zach Davies","MIL","SFG",0,1,6,27,6,2,0,0,2,5,0.3,0,2.49,3.97,491961,0.261153846153846,1.33,0,7.5,3,2017,98,0.622448979591837,39,0.128205128205128,"Good Start","5","2","11","2","12","NA","NA","NA","NA",0,0,0,"Regular Start"
"MIL201708150",2017-08-15,605200,"daviz001",13183,"Zach Davies","MIL","PIT",1,0,6.67,28,6,1,1,0,2,2,0.261,1.35,3.91,5.24,491884,0.302592592592593,1.2,0,2.7,2.7,2017,102,0.637254901960784,51,0.0588235294117647,"Good Start","5","2","11","2","1","9","NA","NA","NA",0,0,0,"Regular Start"
"MIL201708100",2017-08-10,605200,"daviz001",13183,"Zach Davies","MIL","MIN",0,1,5.67,29,11,7,6,0,2,3,0.458,9.53,3.16,5.35,491813,0.398275862068966,2.29,0,4.76,3.17,2017,94,0.670212765957447,52,0.25,"Bad Start","5","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"MIL201707300",2017-07-30,605200,"daviz001",13183,"Zach Davies","MIL","CHC",0,1,7,28,7,3,3,1,0,6,0.286,3.86,3.3,3.48,491660,0.279285714285714,1,1.29,7.71,0,2017,97,0.65979381443299,50,0.18,"Good Start","5","10","11","10","12","NA","NA","NA","NA",0,0,0,"Regular Start"
"WAS201707250",2017-07-25,605200,"daviz001",13183,"Zach Davies","MIL","WSN",1,0,7.67,29,3,0,0,0,3,7,0.158,0,2.51,4.36,491599,0.176551724137931,0.78,0,8.21,3.52,2017,114,0.62280701754386,44,0.136363636363636,"Good Start","5","10","11","10","12","NA","NA","NA","NA",0,0,0,"Regular Start"
"PIT201707190",2017-07-19,605200,"daviz001",13183,"Zach Davies","MIL","PIT",0,0,7,27,8,1,0,0,1,4,0.364,0,2.44,3.71,491513,0.289259259259259,1.29,0,5.14,1.29,2017,89,0.651685393258427,36,0.194444444444444,"Good Start","5","5","11","5","2","NA","NA","NA","NA",0,0,0,"Regular Start"
"MIL201707140",2017-07-14,605200,"daviz001",13183,"Zach Davies","MIL","PHI",1,0,5.33,27,7,6,5,1,5,6,0.4,8.44,6.16,5.05,491442,0.431481481481482,2.25,1.69,10.13,8.44,2017,104,0.567307692307692,41,0.170731707317073,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"MIL201706200",2017-06-20,605200,"daviz001",13183,"Zach Davies","MIL","PIT",0,1,5,27,10,7,7,2,1,4,0.421,12.6,7.96,4.54,491165,0.498518518518519,2.2,3.6,7.2,1.8,2017,94,0.670212765957447,42,0.142857142857143,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"SDN201709070",2017-09-07,458681,"lynnl001",2520,"Lance Lynn","STL","SDP",0,1,6,28,6,1,1,0,3,3,0.286,1.5,4.16,5.64,492200,0.315185185185185,1.5,0,4.5,4.5,2017,118,0.559322033898305,48,0.229166666666667,"Bad Start","7","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SFN201709020",2017-09-02,458681,"lynnl001",2520,"Lance Lynn","STL","SFG",0,0,8,27,1,0,0,0,4,4,0.053,0,3.66,5.44,492129,0.135185185185185,0.62,0,4.5,4.5,2017,101,0.584158415841584,48,0.125,"Good Start","7","8","9","8","4","5","1","3","NA",0,0,0,"Regular Start"
"SLN201708270",2017-08-27,458681,"lynnl001",2520,"Lance Lynn","STL","TBR",0,0,7,28,6,2,2,2,3,8,0.267,2.57,5.87,3.68,492051,0.364642857142857,1.29,2.57,10.29,3.86,2017,95,0.684210526315789,49,0.285714285714286,"Good Start","6","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SLN201708220",2017-08-22,458681,"lynnl001",2520,"Lance Lynn","STL","SDP",0,0,6,27,6,4,4,0,1,4,0.3,6,3.32,4.51,491976,0.316538461538462,1.17,0,6,1.5,2017,108,0.62962962962963,59,0.169491525423729,"Bad Start","6","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SLN201708100",2017-08-10,458681,"lynnl001",2520,"Lance Lynn","STL","KCR",0,0,6,27,6,3,2,0,5,3,0.316,3,4.66,6.73,491809,0.339166666666667,1.83,0,4.5,7.5,2017,87,0.586206896551724,39,0.205128205128205,"Bad Start","6","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SLN201707300",2017-07-30,458681,"lynnl001",2520,"Lance Lynn","STL","ARI",1,0,6,27,4,2,2,0,5,3,0.211,3,4.66,7.03,491657,0.284230769230769,1.5,0,4.5,7.5,2017,107,0.551401869158878,44,0.181818181818182,"Bad Start","11","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SLN201706240",2017-06-24,458681,"lynnl001",2520,"Lance Lynn","STL","PIT",0,1,5.67,27,6,7,7,2,3,3,0.222,11.12,8.8,5.16,491225,0.393846153846154,1.59,3.17,4.76,4.76,2017,97,0.597938144329897,45,0.2,"Bad Start","6","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"LAN201705230",2017-05-23,458681,"lynnl001",2520,"Lance Lynn","STL","LAD",0,0,8,28,2,1,1,1,2,10,0.067,1.13,3.03,3.19,490784,0.156071428571429,0.5,1.12,11.25,2.25,2017,123,0.617886178861789,59,0.220338983050847,"Good Start","11","8","9","8","5","5","1","3","NA",0,0,0,"Regular Start"
